file,datetime,date,time,stage,stage_name,prev_stage,transition,incident_state,continuity_min,refire_count,predicted_fault_type,unified_risk_score,unified_risk_level,hot_area,hot_score,affected_areas,propagation_chain,flow_signals,maxcapa_signals,M16HUB_score,M14_score,M14B_score,M16A_score,M16B_score,M16_score,M16_PKT_score,M16_WT_score,M16HUB_signals,M14_signals,M14B_signals,M16A_signals,M16B_signals,M16HUB_ra,M14_ra,M14B_ra,M16A_ra,M16B_ra,M16HUB_rb_diff30,M14_rb_diff30,M14B_rb_diff30,M16A_rb_diff30,M16B_rb_diff30,M16HUB_rd_fab,M16HUB_stb_util,M16HUB_rev_count,M16HUB_rev_lids,sla_M14,sla_M14B,sla_M16A,sla_M16B,sla_M16HUB,sorter_M14,sorter_M14B,sorter_M16A,sorter_M16B,sorter_M16HUB,reason,M16HUB_pts_RA,M16HUB_pts_RA_sus,M16HUB_pts_RB,M16HUB_pts_RB_fast,M16HUB_pts_RC,M16HUB_pts_RD,M16HUB_pts_SLA,M16HUB_pts_SORT,M16HUB_pts_MAXCAPA,M14_pts_RA,M14_pts_RA_sus,M14_pts_RB,M14_pts_RB_fast,M14_pts_RC,M14_pts_RD,M14_pts_SLA,M14_pts_SORT,M14_pts_MAXCAPA,M14B_pts_RA,M14B_pts_RA_sus,M14B_pts_RB,M14B_pts_RB_fast,M14B_pts_RC,M14B_pts_RD,M14B_pts_SLA,M14B_pts_SORT,M14B_pts_MAXCAPA,M16A_pts_RA,M16A_pts_RA_sus,M16A_pts_RB,M16A_pts_RB_fast,M16A_pts_RC,M16A_pts_RD,M16A_pts_SLA,M16A_pts_SORT,M16A_pts_MAXCAPA,M16B_pts_RA,M16B_pts_RA_sus,M16B_pts_RB,M16B_pts_RB_fast,M16B_pts_RC,M16B_pts_RD,M16B_pts_SLA,M16B_pts_SORT,M16B_pts_MAXCAPA,layer1_total,flow_score,sla_score_total,sorter_score_total,mc_score_total,M16HUB_ra_count,M14_ra_count,M14B_ra_count,M16A_ra_count,M16B_ra_count,M16HUB_rb_diff10,M14_rb_diff10,M14B_rb_diff10,M16A_rb_diff10,M16B_rb_diff10,M16HUB_rc_trend,M14_cnv_skew,M14_rd_oht,M14B_rd_oht,M16A_rd_oht,M16B_rd_oht,M16HUB_sla_cnt,M14_sla_cnt,M16A_sla_cnt,M16B_sla_cnt,M16A_sorter_fail,M16B_sorter_fail,M16HUB_score_raw,M14_score_raw,M14B_score_raw,M16A_score_raw,M16B_score_raw
M16A_HUBROOM_PR.csv,2026-06-22 22:37,2026-06-22,22:37,1,1단계 조기경보,1,,IN_INCIDENT,548,3,,27,정상,M16HUB,7,,"M16HUB(21:38,RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,7,5,0,5,5,0,5,0,RD,RA_sus,,RA_sus,RA_sus,6.95,2.70,3.08,2.76,2.82,-25,-29,1,-16,-40,0,100.00,5,"6ABL6021,6ABL0111,6ABL0112,6ABL0121,6ABL0122",14.86,0,12.61,11.49,0,31,15,29,11,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus]; M16_PKT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,-3,3,9,-3,5,0.61,77.33,83.77,85.58,78.22,0,136,85,91,0,0,7,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 22:38,2026-06-22,22:38,1,1단계 조기경보,1,,IN_INCIDENT,549,3,HUB-MLUD,45,정상,M16HUB,15,M16HUB,"M16HUB(21:38,RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,15,5,0,10,5,0,5,0,RC+RD,RA_sus,,RA_sus+SLA,RA_sus,4.20,2.68,2.95,2.52,2.42,-18,-20,4,-16,-45,0,100.00,3,"6ABL6021,6ABL0111,6ABL0122",15.54,0,13.20,10.01,0,36,19,42,11,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-C'(역증가3개:6ABL6021,6ABL0111,6ABL0122),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.2%4분초과)]; M16B[R-A_sus]; M16_PKT[R-A_sus]",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,3,2,8,-2,-2,-6,0.57,78.40,82.59,85.01,78.08,0,142,97,87,0,0,15,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:39,2026-06-22,22:39,1,1단계 조기경보,1,,IDLE,0,0,HUB-MLUD,45,정상,M16HUB,15,M16HUB,"M16HUB(21:40,RA+RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,15,5,0,10,5,0,5,0,RC+RD,RA_sus,,RA_sus+SLA,RA_sus,4.05,2.58,2.94,2.71,2.60,-16,-21,-4,-21,-48,0,100.00,2,"6ABL6021,6ABL0111",15.75,0,14.18,10.21,0,34,20,31,10,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-C'(역증가2개:6ABL6021,6ABL0111),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.2%4분초과)]; M16B[R-A_sus]; M16_PKT[R-A_sus]",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,-1,1,8,-4,-1,-15,0.56,79.09,80.87,87.08,80.37,0,151,94,79,0,0,15,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:40,2026-06-22,22:40,1,1단계 조기경보,1,,IDLE,0,0,M16A-SLA초과,37,정상,M16A,10,,"M16HUB(21:40,RA+RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,7,5,0,10,5,0,5,0,RD,RA_sus,,RA_sus+SLA,RA_sus,6.00,2.51,3.23,2.66,2.32,-17,-21,-4,-32,-39,0,100.00,1,6ABL6022,16.03,0,14.36,9.19,0,30,17,28,8,0,"hot_area=M16A; S1조기경보; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.4%4분초과)]; M16B[R-A_sus]; M16_PKT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,32,0,5,0,0,0,0,0,0,0,-8,-8,2,1,-5,-21,0.56,78.02,81.53,84.08,79.23,0,138,105,79,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:41,2026-06-22,22:41,1,1단계 조기경보,1,,IDLE,0,0,HUB-MLUD,45,정상,M16HUB,15,M16HUB,"M16HUB(21:41,RA+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,15,5,0,10,5,0,5,0,RC+RD,RA_sus,,RA_sus+SLA,RA_sus,4.01,2.72,3.10,2.60,2.71,-30,-21,-19,-34,-37,0,100.00,2,"6ABL6022,6ABL0122",16.00,0,14.22,9.49,0,39,22,27,10,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-C'(역증가2개:6ABL6022,6ABL0122),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.2%4분초과)]; M16B[R-A_sus]; M16_PKT[R-A_sus]",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,-10,1,-11,-4,-6,-7,0.54,73.93,79.02,82.93,73.21,0,145,94,74,0,0,15,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:42,2026-06-22,22:42,1,1단계 조기경보,1,,IDLE,0,0,HUB-MLUD,40,정상,M16HUB,15,M16HUB,"M16HUB(21:42,RA+RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,15,5,0,10,5,0,0,0,RC+RD,RA_sus,,RA_sus+SLA,RA_sus,3.93,2.50,2.95,2.75,2.31,-20,-12,-15,-54,-23,0,100.00,2,"6ABL6021,6ABL6022",15.15,0,14.39,10.20,0,34,21,28,10,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-C'(역증가2개:6ABL6021,6ABL6022),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.4%4분초과)]; M16B[R-A_sus]",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,35,0,5,0,0,0,0,0,0,0,-18,0,1,-13,-11,-14,0.52,72.86,76.39,83.39,75.50,0,141,102,85,0,0,15,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:43,2026-06-22,22:43,1,1단계 조기경보,1,,IDLE,0,0,HUB-MLUD,45,정상,M16HUB,15,M16HUB,"M16HUB(21:43,RA+RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",M16A_2F_TO_HUB=1.8x(주의),,15,5,0,10,5,0,0,0,RC+RD,RA_sus,,RA_sus+SLA,RA_sus,5.46,2.61,2.83,2.94,2.38,-4,-4,3,-56,-6,0,100.00,2,"6ABL6022,6ABL0122",15.16,0,13.69,7.36,0,36,20,37,12,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-C'(역증가2개:6ABL6022,6ABL0122),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.7%4분초과)]; M16B[R-A_sus]; 흐름:M16A_2F_TO_HUB=1.8x(주의)",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,35,5,5,0,0,0,0,0,0,0,-2,3,6,-15,-10,-25,0.52,73.64,79.16,83.85,78.65,0,143,86,55,0,0,15,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:44,2026-06-22,22:44,1,1단계 조기경보,1,,IDLE,0,0,HUB-MLUD,45,정상,M16HUB,15,M16HUB,"M16HUB(21:44,RA+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",M16A_2F_TO_HUB=1.9x(주의),,15,5,0,10,5,0,0,0,RC+RD,RA_sus,,RA_sus+SLA,RA_sus,3.89,2.50,2.85,2.66,2.54,-26,-27,6,-60,-1,0,100.00,2,"6ABL0121,6ABL0122",14.98,0,13.95,9.66,0,36,20,31,14,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-C'(역증가2개:6ABL0121,6ABL0122),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.9%4분초과)]; M16B[R-A_sus]; 흐름:M16A_2F_TO_HUB=1.9x(주의)",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,35,5,5,0,0,0,0,0,0,0,-4,1,5,-13,-6,-6,0.50,69.26,79.68,82.70,76.93,0,127,95,79,0,0,15,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:45,2026-06-22,22:45,1,1단계 조기경보,1,,IDLE,0,0,M16A-SLA초과,42,정상,M16A,10,,"M16HUB(21:45,RA+RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",M16A_2F_TO_HUB=1.8x(주의),,7,5,0,10,5,0,0,5,RD,RA_sus,,RA_sus+SLA,RA_sus,4.24,2.61,3.29,2.65,2.48,-8,-18,5,-18,6,0,100.00,3,"6ABL6011,6ABL6022,6ABL0122",13.25,0,14.10,7.88,0,32,17,32,12,0,"hot_area=M16A; S1조기경보; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.1%4분초과)]; M16B[R-A_sus]; M16_WT[R-A_sus]; 흐름:M16A_2F_TO_HUB=1.8x(주의)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,32,5,5,0,0,0,0,0,0,0,-1,-2,3,10,0,7,0.50,65.56,81.66,76.24,73.78,0,131,87,58,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:46,2026-06-22,22:46,1,1단계 조기경보,1,,IDLE,0,0,M16A-SLA초과,42,정상,M16A,10,,"M16HUB(21:46,RA+RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",M16A_2F_TO_HUB=1.6x(주의),,7,5,0,10,5,0,0,5,RD,RA_sus,,RA_sus+SLA,RA_sus,5.88,2.49,2.92,2.73,2.62,-28,-7,-8,-14,4,0,100.00,5,"6ABL6012,6ABL6022,6ABL0112,6ABL0121,6ABL0122",12.88,0,13.65,11.64,0,34,18,32,15,0,"hot_area=M16A; S1조기경보; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.7%4분초과)]; M16B[R-A_sus]; M16_WT[R-A_sus]; 흐름:M16A_2F_TO_HUB=1.6x(주의)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,32,5,5,0,0,0,0,0,0,0,2,0,-4,7,4,14,0.54,66.63,81.79,77.28,67.05,0,113,104,102,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:47,2026-06-22,22:47,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,1,0,M16A-SLA초과,62,정상,M16A,10,,"M16HUB(21:47,RA+RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",M16A_2F_TO_HUB=2.4x(위험),,7,5,0,10,5,10,0,5,RD,RA_sus,,RA_sus+SLA,RA_sus,4.08,2.36,2.79,2.48,2.65,-12,-13,-13,-1,-3,0,100.00,5,"6ABL6022,6ABL0111,6ABL0112,6ABL0121,6ABL0122",11.90,0,14.04,12.44,0,38,22,27,9,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(14.0%4분초과)]; M16B[R-A_sus]; M16[R-B(SENDQUEUETOTAL+41/30분/기준+20)]; M16_WT[R-A_sus]; 흐름:M16A_2F_TO_HUB=2.4x(위험)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,42,15,5,0,0,0,0,0,0,0,-13,-4,-12,1,-3,14,0.51,67.80,84.04,77.74,71.92,0,109,96,98,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:48,2026-06-22,22:48,1,1단계 조기경보,3,3→1,IN_INCIDENT,2,0,M16A-SLA초과,42,정상,M16A,10,,"M16HUB(21:48,RA+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",M16A_2F_TO_HUB=2.0x(주의),,7,5,0,10,5,0,0,5,RD,RA_sus,,RA_sus+SLA,RA_sus,4.14,2.40,2.85,2.52,2.36,-15,-9,-8,8,-7,0,100.00,4,"6ABL6022,6ABL0112,6ABL0121,6ABL0122",11.58,0,13.21,11.31,0,38,23,33,12,0,"hot_area=M16A; S1조기경보; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.2%4분초과)]; M16B[R-A_sus]; M16_WT[R-A_sus]; 흐름:M16A_2F_TO_HUB=2.0x(주의)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,32,5,5,0,0,0,0,0,0,0,-15,-5,-5,16,-4,15,0.52,65.66,81.53,79.70,68.19,0,110,102,97,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:49,2026-06-22,22:49,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,3,0,M16A-SLA초과,47,정상,M16A,10,,"M16HUB(21:49,RA+RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,7,5,0,10,5,10,0,5,RD,RA_sus,,RA_sus+SLA,RA_sus,5.71,2.40,2.94,2.61,2.97,-13,-6,-4,24,-12,0,100.00,5,"6ABL6011,6ABL6022,6ABL0112,6ABL0121,6ABL0122",11.26,0,13.34,11.35,0,38,18,30,13,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.3%4분초과)]; M16B[R-A_sus]; M16[R-B(SENDQUEUETOTAL+32/30분/기준+20)]; M16_WT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,42,0,5,0,0,0,0,0,0,0,-11,2,-1,20,-2,15,0.51,66.54,80.34,82.93,69.91,0,108,93,88,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:50,2026-06-22,22:50,3,3단계 ⭐확정,3,,IN_INCIDENT,4,0,M16A-신호,32,정상,M16A,10,,"M16HUB(21:50,RA+RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,7,5,0,10,5,0,0,5,RD,RA_sus,,RA_sus+RB_fast,RA_sus,4.07,2.17,2.94,2.63,2.43,-12,-5,-2,43,-9,0,100.00,6,"6ABL6011,6ABL6022,6ABL0111,6ABL0112,6ABL0121,6ABL0122",10.82,0,12.10,9.91,0,33,16,28,8,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+26/10분)]; M16B[R-A_sus]; M16_WT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,9,0,26,3,23,0.54,66.44,77.70,84.54,71.92,0,92,91,85,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:51,2026-06-22,22:51,3,3단계 ⭐확정,3,,IN_INCIDENT,5,0,M16A-신호,32,정상,M16A,10,,"M16HUB(21:51,RA+RC+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,7,5,0,10,5,0,0,5,RD,RA_sus,,RA_sus+RB_fast,RA_sus,3.76,2.35,3.07,2.79,2.48,-14,-17,-6,24,-22,0,100.00,4,"6ABL6011,6ABL0112,6ABL0121,6ABL0122",10.17,0,11.46,9.99,0,41,18,27,10,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+25/10분)]; M16B[R-A_sus]; M16_WT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5,3,6,25,8,12,0.55,66.44,77.84,86.16,73.78,0,88,77,76,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:52,2026-06-22,22:52,3,3단계 ⭐확정,3,,IN_INCIDENT,6,0,M16A-신호,32,정상,M16A,10,,"M16HUB(21:52,RA+RD) → M16B(21:52,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",,,7,5,0,10,5,0,0,5,RD,RA_sus,,RA_sus+RB_fast,RA_sus,6.86,2.38,2.95,2.50,2.28,-15,-19,-5,12,-17,0,100.00,5,"6ABL6011,6ABL0111,6ABL0112,6ABL0121,6ABL0122",10.65,0,10.71,8.72,0,43,22,24,9,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+24/10분)]; M16B[R-A_sus]; M16_WT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,19,-1,2,24,6,9,0.54,67.70,79.29,84.89,76.79,0,94,80,72,0,0,7,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 22:53,2026-06-22,22:53,3,3단계 ⭐확정,3,,IN_INCIDENT,7,0,HUB-MLUD,55,정상,M16HUB,15,M16HUB,"M16HUB(21:53,RA+RC+RD) → M16B(21:53,RA_sus+RB+RB_fast) → M16A(21:58,RA_sus+RB_fast+SLA) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=2.1x(위험),,15,5,0,10,10,0,0,0,RC+RD,RA_sus,,RA_sus+RB_fast,RA_sus+RB_fast,4.70,2.56,2.82,2.76,2.54,-12,-9,-6,15,3,0,100.00,3,"6ABL6021,6ABL0111,6ABL0121",10.07,0,10.33,6.88,0,44,25,28,11,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-C'(역증가3개:6ABL6021,6ABL0111,6ABL0121),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+29/10분)]; M16B[R-A_sus,R-B_fast(+17/10분)]; 흐름:M16B_10F_TO_HUB=2.1x(위험)",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,40,15,0,0,0,0,0,0,0,0,0,3,-9,29,17,-1,0.54,70.04,78.36,89.16,80.23,0,91,69,51,0,0,15,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 22:54,2026-06-22,22:54,3,3단계 ⭐확정,3,,IN_INCIDENT,8,0,HUB-MLUD,40,정상,M16HUB,15,M16HUB,"M16HUB(21:54,RA+RD) → M16A(21:58,RA_sus+RB_fast+SLA) → M16B(22:08,RA_sus+RB+RB_fast) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=1.9x(주의),,15,5,0,5,10,0,0,0,RC+RD,RA_sus,,RA_sus,RA_sus+RB_fast,4.10,2.38,3.00,2.64,2.35,-10,-11,2,-2,3,0,100.00,2,"6ABL6011,6ABL0121",9.77,0,10.91,8.90,0,34,16,28,11,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-C'(역증가2개:6ABL6011,6ABL0121),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+15/10분)]; 흐름:M16B_10F_TO_HUB=1.9x(주의)",0,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,35,5,0,0,0,0,0,0,0,0,-3,0,-8,23,15,-11,0.53,72.47,79.16,87.66,78.65,0,79,79,73,0,0,15,5,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 22:55,2026-06-22,22:55,3,3단계 ⭐확정,3,,IN_INCIDENT,9,0,M16B-신호,42,정상,M16B,10,,"M16HUB(21:55,RA+RC+RD) → M16A(21:58,RA_sus+RB_fast+SLA) → M16B(22:08,RA_sus+RB+RB_fast) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=2.6x(위험),,7,5,0,5,10,0,0,0,RD,RA_sus,,RA_sus,RA_sus+RB_fast,6.75,2.41,3.06,2.65,2.30,-4,-8,-7,25,22,0,100.00,3,"6ABL6022,6ABL0112,6ABL0121",10.62,0,11.45,6.03,0,36,17,34,19,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus,R-B_fast(+28/10분)]; 흐름:M16B_10F_TO_HUB=2.6x(위험)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,27,15,0,0,0,0,0,0,0,0,0,3,-8,13,28,3,0.56,72.28,82.98,89.16,79.37,0,97,72,44,0,0,7,5,0,5,10
M16A_HUBROOM_PR.csv,2026-06-22 22:56,2026-06-22,22:56,3,3단계 ⭐확정,3,,IN_INCIDENT,10,0,,37,정상,M16HUB,7,,"M16HUB(21:56,RA+RD) → M16A(21:58,RA_sus+RB_fast+SLA) → M16B(22:08,RA_sus+RB+RB_fast) → M14(22:14,RA_sus+RC+SLA)",M16B_10F_TO_HUB=2.1x(위험),,7,5,0,5,5,0,0,0,RD,RA_sus,,RA_sus,RB_fast,4.33,2.46,3.08,2.96,2.31,-27,-15,-15,25,23,0,100.00,4,"6ABL6011,6ABL6022,6ABL0111,6ABL0121",10.84,0,12.16,8.45,0,36,17,30,13,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-B_fast(+24/10분)]; 흐름:M16B_10F_TO_HUB=2.1x(위험)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,15,0,0,0,0,0,0,0,0,-6,-6,-8,0,24,3,0.60,74.51,82.59,88.93,80.37,0,89,90,69,0,0,7,5,0,5,5
