현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측값_MIN,예측값_MAX,예측값_MAX_스무딩,예측값_AVG,오차_MAX,오차_MAX_스무딩
2025-12-23 16:02,2025-12-23 16:12,354,346,-8,339,355,348.0,335.86,363.61,351.61,347.78,17.61,5.610000000000014
2025-12-23 16:03,2025-12-23 16:13,348,335,-13,335,355,346.7,334.33,362.46,350.46,347.53,27.46,15.45999999999998
2025-12-23 16:04,2025-12-23 16:14,341,348,7,335,355,347.4,327.46,355.97,343.97,342.18,7.97,4.029999999999973
2025-12-23 16:05,2025-12-23 16:15,345,345,0,335,355,347.4,330.75,359.1,347.1,345.71,14.1,2.1000000000000227
2025-12-23 16:06,2025-12-23 16:16,339,353,14,335,355,348.8,325.96,353.92,341.92,340.82,0.92,11.079999999999984
2025-12-23 16:07,2025-12-23 16:17,354,352,-2,335,355,348.6,334.49,361.23,349.23,346.98,9.23,2.769999999999982
2025-12-23 16:08,2025-12-23 16:18,353,350,-3,335,355,348.3,332.99,359.33,347.33,345.38,9.33,2.670000000000016
2025-12-23 16:09,2025-12-23 16:19,355,344,-11,335,353,347.2,336.48,362.35,350.35,348.85,18.35,6.350000000000023
2025-12-23 16:10,2025-12-23 16:20,353,333,-20,333,353,345.2,333.45,360.5,348.5,346.96,27.5,15.5
2025-12-23 16:11,2025-12-23 16:21,346,334,-12,333,353,344.0,331.31,358.04,346.04,347.0,24.04,12.04000000000002
2025-12-23 16:12,2025-12-23 16:22,346,336,-10,333,353,343.0,331.56,358.21,346.21,347.1,22.21,10.20999999999998
2025-12-23 16:13,2025-12-23 16:23,335,338,3,333,353,343.3,322.28,348.68,336.68,337.37,10.68,1.3199999999999932
2025-12-23 16:14,2025-12-23 16:24,348,340,-8,333,353,342.5,335.06,361.26,349.26,349.13,21.26,9.259999999999991
2025-12-23 16:15,2025-12-23 16:25,345,337,-8,333,353,341.7,333.57,361.48,349.48,345.94,24.48,12.480000000000018
2025-12-23 16:16,2025-12-23 16:26,353,331,-22,331,352,339.5,340.07,364.76,352.76,352.04,33.76,21.75999999999999
2025-12-23 16:17,2025-12-23 16:27,352,338,-14,331,350,338.1,337.05,361.72,349.72,350.41,23.72,11.720000000000027
2025-12-23 16:18,2025-12-23 16:28,350,335,-15,331,344,336.6,333.92,362.14,350.14,349.44,27.14,15.139999999999986
2025-12-23 16:19,2025-12-23 16:29,344,331,-13,331,340,335.3,330.77,359.36,347.36,346.15,28.36,16.360000000000014
2025-12-23 16:20,2025-12-23 16:30,333,330,-3,330,340,335.0,320.52,350.39,338.39,335.78,20.39,8.389999999999986
2025-12-23 16:21,2025-12-23 16:31,334,334,0,330,340,335.0,323.82,352.25,340.25,336.56,18.25,6.25
2025-12-23 16:22,2025-12-23 16:32,336,331,-5,330,340,334.5,327.35,353.9,341.9,338.26,22.9,10.899999999999977
2025-12-23 16:23,2025-12-23 16:33,338,340,2,330,340,334.7,329.07,356.03,344.03,341.96,16.03,4.029999999999973
2025-12-23 16:24,2025-12-23 16:34,340,344,4,330,344,335.1,330.83,354.9,342.9,341.31,10.9,1.1000000000000227
2025-12-23 16:25,2025-12-23 16:35,337,347,10,330,347,336.1,328.05,352.23,340.23,340.11,5.23,6.769999999999982
2025-12-23 16:26,2025-12-23 16:36,331,354,23,330,354,338.4,318.92,346.02,334.02,333.35,7.98,19.980000000000018
2025-12-23 16:27,2025-12-23 16:37,338,349,11,330,354,339.5,325.22,355.38,343.38,338.58,6.38,5.6200000000000045
2025-12-23 16:28,2025-12-23 16:38,335,345,10,330,354,340.5,320.78,351.68,339.68,335.62,6.68,5.319999999999993
2025-12-23 16:29,2025-12-23 16:39,331,346,15,330,354,342.0,314.8,346.15,334.15,331.93,0.15,11.850000000000023
2025-12-23 16:30,2025-12-23 16:40,330,344,14,331,354,343.4,313.19,344.88,332.88,329.5,0.88,11.120000000000005
2025-12-23 16:31,2025-12-23 16:41,334,347,13,331,354,344.7,318.44,351.25,339.25,334.78,4.25,7.75
2025-12-23 16:32,2025-12-23 16:42,331,360,29,340,360,347.6,314.7,346.79,334.79,332.77,13.21,25.20999999999998
2025-12-23 16:33,2025-12-23 16:43,340,343,3,343,360,347.9,324.03,353.67,341.67,339.66,10.67,1.329999999999984
2025-12-23 16:34,2025-12-23 16:44,344,349,5,343,360,348.4,327.37,356.84,344.84,343.61,7.84,4.160000000000025
2025-12-23 16:35,2025-12-23 16:45,347,347,0,343,360,348.4,332.67,358.41,346.41,345.55,11.41,0.589999999999975
2025-12-23 16:36,2025-12-23 16:46,354,353,-1,343,360,348.3,337.84,365.36,353.36,353.59,12.36,0.36000000000001364
2025-12-23 16:37,2025-12-23 16:47,349,350,1,343,360,348.4,335.94,360.16,348.16,350.32,10.16,1.839999999999975
2025-12-23 16:38,2025-12-23 16:48,345,355,10,343,360,349.4,329.85,353.43,341.43,343.77,1.57,13.569999999999993
2025-12-23 16:39,2025-12-23 16:49,346,361,15,343,361,350.9,329.04,357.94,345.94,346.25,3.06,15.060000000000002
2025-12-23 16:40,2025-12-23 16:50,344,356,12,343,361,352.1,325.95,354.54,342.54,343.6,1.46,13.45999999999998
2025-12-23 16:41,2025-12-23 16:51,347,361,14,343,361,353.5,332.33,362.7,350.7,347.99,1.7,10.300000000000011
2025-12-23 16:42,2025-12-23 16:52,360,358,-2,343,361,353.3,340.48,372.22,360.22,356.31,14.22,2.2200000000000273
2025-12-23 16:43,2025-12-23 16:53,343,368,25,347,368,355.8,326.98,357.99,345.99,344.57,10.01,22.00999999999999
2025-12-23 16:44,2025-12-23 16:54,349,363,14,347,368,357.2,334.68,360.65,348.65,350.07,2.35,14.350000000000023
2025-12-23 16:45,2025-12-23 16:55,347,369,22,350,369,359.4,333.56,361.33,349.33,352.14,7.67,19.670000000000016
2025-12-23 16:46,2025-12-23 16:56,353,368,15,350,369,360.9,338.63,369.46,357.46,358.29,1.46,10.54000000000002
2025-12-23 16:47,2025-12-23 16:57,350,362,12,355,369,362.1,337.37,362.12,350.12,351.9,0.12,11.879999999999995
2025-12-23 16:48,2025-12-23 16:58,355,355,0,355,369,362.1,340.59,368.07,356.07,356.36,13.07,1.0699999999999932
2025-12-23 16:49,2025-12-23 16:59,361,360,-1,355,369,362.0,343.06,369.46,357.46,358.46,9.46,2.5400000000000205
2025-12-23 16:50,2025-12-23 17:00,356,361,5,355,369,362.5,339.32,368.8,356.8,354.79,7.8,4.199999999999989
2025-12-23 16:51,2025-12-23 17:01,361,382,21,355,382,364.6,343.61,372.1,360.1,360.11,9.9,21.899999999999977
2025-12-23 16:52,2025-12-23 17:02,358,380,22,355,382,366.8,341.68,370.93,358.93,358.73,9.07,21.069999999999993
2025-12-23 16:53,2025-12-23 17:03,368,377,9,355,382,367.7,353.84,382.77,370.77,367.32,5.77,6.230000000000018
2025-12-23 16:54,2025-12-23 17:04,363,386,23,355,386,370.0,350.06,379.66,367.66,363.95,6.34,18.339999999999975
2025-12-23 16:55,2025-12-23 17:05,369,385,16,355,386,371.6,357.96,384.86,372.86,369.62,0.14,12.139999999999986
2025-12-23 16:56,2025-12-23 17:06,368,389,21,355,389,373.7,355.14,383.34,371.34,365.37,5.66,17.660000000000025
2025-12-23 16:57,2025-12-23 17:07,362,397,35,355,397,377.2,348.54,378.96,366.96,361.1,18.04,30.04000000000002
2025-12-23 16:58,2025-12-23 17:08,355,394,39,360,397,381.1,340.88,370.82,358.82,354.1,23.18,35.18000000000001
2025-12-23 16:59,2025-12-23 17:09,360,390,30,361,397,384.1,348.03,375.49,363.49,360.4,14.51,26.50999999999999
2025-12-23 17:00,2025-12-23 17:10,361,383,22,377,397,386.3,346.53,376.42,364.42,361.9,6.58,18.579999999999984
2025-12-23 17:01,2025-12-23 17:11,382,391,9,377,397,387.2,364.18,390.05,378.05,376.39,0.95,12.949999999999989
2025-12-23 17:02,2025-12-23 17:12,380,389,9,377,397,388.1,362.57,388.32,376.32,372.77,0.68,12.680000000000007
2025-12-23 17:03,2025-12-23 17:13,377,378,1,378,397,388.2,353.6,389.85,377.85,368.52,11.85,0.14999999999997726
2025-12-23 17:04,2025-12-23 17:14,386,379,-7,378,397,387.5,365.28,398.23,386.23,377.32,19.23,7.230000000000018
2025-12-23 17:05,2025-12-23 17:15,385,381,-4,378,397,387.1,366.62,397.84,385.84,380.24,16.84,4.839999999999975
2025-12-23 17:06,2025-12-23 17:16,389,375,-14,375,397,385.7,371.36,402.6,390.6,386.01,27.6,15.600000000000023
2025-12-23 17:07,2025-12-23 17:17,397,356,-41,356,394,381.6,380.01,412.66,400.66,391.41,56.66,44.660000000000025
2025-12-23 17:08,2025-12-23 17:18,394,359,-35,356,391,378.1,372.79,409.92,397.92,387.09,50.92,38.920000000000016
2025-12-23 17:09,2025-12-23 17:19,390,362,-28,356,391,375.3,365.18,404.22,392.22,381.56,42.22,30.220000000000027
2025-12-23 17:10,2025-12-23 17:20,383,368,-15,356,391,373.8,351.02,395.49,383.49,371.13,27.49,15.490000000000009
2025-12-23 17:11,2025-12-23 17:21,391,394,3,356,394,374.1,352.2,402.86,390.86,372.76,8.86,3.1399999999999864
2025-12-23 17:12,2025-12-23 17:22,389,388,-1,356,394,374.0,352.69,400.25,388.25,368.14,12.25,0.25
2025-12-23 17:13,2025-12-23 17:23,378,399,21,356,399,376.1,347.56,389.81,377.81,363.4,9.19,21.189999999999998
2025-12-23 17:14,2025-12-23 17:24,379,399,20,356,399,378.1,358.12,389.83,377.83,369.66,9.17,21.170000000000016
2025-12-23 17:15,2025-12-23 17:25,381,394,13,356,399,379.4,360.22,392.09,380.09,371.78,1.91,13.910000000000025
2025-12-23 17:16,2025-12-23 17:26,375,409,34,356,409,382.8,353.38,388.76,376.76,367.84,20.24,32.24000000000001
2025-12-23 17:17,2025-12-23 17:27,356,410,54,359,410,388.2,337.25,369.6,357.6,354.78,40.4,52.39999999999998
2025-12-23 17:18,2025-12-23 17:28,359,407,48,362,410,393.0,338.57,374.12,362.12,357.39,32.88,44.879999999999995
2025-12-23 17:19,2025-12-23 17:29,362,398,36,368,410,396.6,339.49,373.81,361.81,358.6,24.19,36.19
2025-12-23 17:20,2025-12-23 17:30,368,396,28,388,410,399.4,346.77,378.11,366.11,364.84,17.89,29.889999999999986
2025-12-23 17:21,2025-12-23 17:31,394,396,2,388,410,399.6,369.78,404.11,392.11,392.97,8.11,3.8899999999999864
2025-12-23 17:22,2025-12-23 17:32,388,387,-1,387,410,399.5,363.21,401.04,389.04,388.32,14.04,2.0400000000000205
2025-12-23 17:23,2025-12-23 17:33,399,378,-21,378,410,397.4,379.26,413.19,401.19,397.48,35.19,23.189999999999998
2025-12-23 17:24,2025-12-23 17:34,399,373,-26,373,410,394.8,377.59,412.42,400.42,395.09,39.42,27.420000000000016
2025-12-23 17:25,2025-12-23 17:35,394,371,-23,371,410,392.5,377.78,408.83,396.83,392.8,37.83,25.829999999999984
2025-12-23 17:26,2025-12-23 17:36,409,370,-39,370,410,388.6,386.4,418.76,406.76,406.66,48.76,36.75999999999999
2025-12-23 17:27,2025-12-23 17:37,410,377,-33,370,407,385.3,387.37,421.36,409.36,405.96,44.36,32.360000000000014
2025-12-23 17:28,2025-12-23 17:38,407,366,-41,366,398,381.2,382.72,416.02,404.02,403.5,50.02,38.01999999999998
2025-12-23 17:29,2025-12-23 17:39,398,368,-30,366,396,378.2,374.4,407.42,395.42,393.89,39.42,27.420000000000016
2025-12-23 17:30,2025-12-23 17:40,396,380,-16,366,396,376.6,375.18,408.8,396.8,394.27,28.8,16.80000000000001
2025-12-23 17:31,2025-12-23 17:41,396,374,-22,366,387,374.4,378.43,407.31,395.31,394.86,33.31,21.310000000000002
2025-12-23 17:32,2025-12-23 17:42,387,365,-22,365,380,372.2,372.47,402.18,390.18,386.83,37.18,25.180000000000007
2025-12-23 17:33,2025-12-23 17:43,378,366,-12,365,380,371.0,365.22,394.88,382.88,378.66,28.88,16.879999999999995
2025-12-23 17:34,2025-12-23 17:44,373,377,4,365,380,371.4,362.62,391.71,379.71,373.58,14.71,2.7099999999999795
2025-12-23 17:35,2025-12-23 17:45,371,377,6,365,380,372.0,361.39,390.21,378.21,373.37,13.21,1.2099999999999795
2025-12-23 17:36,2025-12-23 17:46,370,388,18,365,388,373.8,360.01,388.31,376.31,371.28,0.31,11.689999999999998
2025-12-23 17:37,2025-12-23 17:47,377,390,13,365,390,375.1,364.83,395.53,383.53,379.57,5.53,6.470000000000027
2025-12-23 17:38,2025-12-23 17:48,366,392,26,365,392,377.7,353.77,384.81,372.81,368.65,7.19,19.189999999999998
2025-12-23 17:39,2025-12-23 17:49,368,382,14,365,392,379.1,356.96,387.83,375.83,372.06,5.83,6.170000000000016
2025-12-23 17:40,2025-12-23 17:50,380,383,3,365,392,379.4,365.61,392.0,380.0,382.64,9.0,3.0
2025-12-23 17:41,2025-12-23 17:51,374,388,14,365,392,380.8,359.15,389.35,377.35,377.32,1.35,10.649999999999977
2025-12-23 17:42,2025-12-23 17:52,365,384,19,366,392,382.7,352.1,381.68,369.68,365.86,2.32,14.319999999999993
2025-12-23 17:43,2025-12-23 17:53,366,384,18,377,392,384.5,353.79,381.31,369.31,368.38,2.69,14.689999999999998
2025-12-23 17:44,2025-12-23 17:54,377,370,-7,370,392,383.8,362.37,392.63,380.63,375.83,22.63,10.629999999999995
2025-12-23 17:45,2025-12-23 17:55,377,376,-1,370,392,383.7,359.62,392.11,380.11,377.35,16.11,4.110000000000014
2025-12-23 17:46,2025-12-23 17:56,388,375,-13,370,392,382.4,374.06,403.92,391.92,387.71,28.92,16.920000000000016
2025-12-23 17:47,2025-12-23 17:57,390,377,-13,370,392,381.1,377.55,406.99,394.99,389.18,29.99,17.99000000000001
2025-12-23 17:48,2025-12-23 17:58,392,364,-28,364,388,378.3,377.32,408.19,396.19,390.67,44.19,32.19
2025-12-23 17:49,2025-12-23 17:59,382,368,-14,364,388,376.9,369.14,399.62,387.62,382.23,31.62,19.620000000000005
2025-12-23 17:50,2025-12-23 18:00,383,357,-26,357,388,374.3,370.14,398.16,386.16,381.76,41.16,29.160000000000025
2025-12-23 17:51,2025-12-23 18:01,388,366,-22,357,384,372.1,374.69,403.52,391.52,387.59,37.52,25.519999999999982
2025-12-23 17:52,2025-12-23 18:02,384,367,-17,357,384,370.4,371.15,398.89,386.89,384.48,31.89,19.889999999999986
2025-12-23 17:53,2025-12-23 18:03,384,368,-16,357,377,368.8,370.42,400.14,388.14,385.06,32.14,20.139999999999986
2025-12-23 17:54,2025-12-23 18:04,370,372,2,357,377,369.0,352.54,384.28,372.28,368.87,12.28,0.2799999999999727
2025-12-23 17:55,2025-12-23 18:05,376,377,1,357,377,369.1,360.64,392.82,380.82,377.51,15.82,3.819999999999993
2025-12-23 17:56,2025-12-23 18:06,375,379,4,357,379,369.5,360.67,391.03,379.03,375.37,12.03,0.029999999999972715
2025-12-23 17:57,2025-12-23 18:07,377,364,-13,357,379,368.2,361.15,393.82,381.82,377.93,29.82,17.819999999999993
2025-12-23 17:58,2025-12-23 18:08,364,366,2,357,379,368.4,348.99,378.21,366.21,365.48,12.21,0.20999999999997954
2025-12-23 17:59,2025-12-23 18:09,368,372,4,357,379,368.8,353.43,383.4,371.4,366.91,11.4,0.6000000000000227
2025-12-23 18:00,2025-12-23 18:10,357,362,5,362,379,369.3,342.82,374.4,362.4,360.64,12.4,0.39999999999997726
2025-12-23 18:01,2025-12-23 18:11,366,357,-9,357,379,368.4,351.95,384.17,372.17,370.68,27.17,15.170000000000016
2025-12-23 18:02,2025-12-23 18:12,367,353,-14,353,379,367.0,354.75,383.32,371.32,368.97,30.32,18.319999999999993
2025-12-23 18:03,2025-12-23 18:13,368,352,-16,352,379,365.4,354.72,383.87,371.87,370.55,31.87,19.870000000000005
2025-12-23 18:04,2025-12-23 18:14,372,358,-14,352,379,364.0,353.04,380.53,368.53,368.51,22.53,10.529999999999973
2025-12-23 18:05,2025-12-23 18:15,377,353,-24,352,379,361.6,361.44,382.62,370.62,372.77,29.62,17.620000000000005
2025-12-23 18:06,2025-12-23 18:16,379,357,-22,352,372,359.4,364.32,383.41,371.41,373.94,26.41,14.410000000000025
2025-12-23 18:07,2025-12-23 18:17,364,351,-13,351,372,358.1,349.76,375.27,363.27,365.79,24.27,12.269999999999982
2025-12-23 18:08,2025-12-23 18:18,366,349,-17,349,372,356.4,351.57,378.08,366.08,364.94,29.08,17.079999999999984
2025-12-23 18:09,2025-12-23 18:19,372,344,-28,344,362,353.6,357.73,385.2,373.2,374.47,41.2,29.19999999999999
2025-12-23 18:10,2025-12-23 18:20,362,342,-20,342,358,351.6,337.54,372.71,360.71,358.58,30.71,18.70999999999998
2025-12-23 18:11,2025-12-23 18:21,357,355,-2,342,358,351.4,336.33,365.92,353.92,352.19,10.92,1.079999999999984
2025-12-23 18:12,2025-12-23 18:22,353,359,6,342,359,352.0,336.1,362.9,350.9,352.51,3.9,8.100000000000023
2025-12-23 18:13,2025-12-23 18:23,352,361,9,342,361,352.9,333.97,363.03,351.03,351.25,2.03,9.970000000000027
2025-12-23 18:14,2025-12-23 18:24,358,349,-9,342,361,352.0,341.84,369.7,357.7,355.29,20.7,8.699999999999989
2025-12-23 18:15,2025-12-23 18:25,353,348,-5,342,361,351.5,340.63,365.63,353.63,353.66,17.63,5.6299999999999955
2025-12-23 18:16,2025-12-23 18:26,357,342,-15,342,361,350.0,343.98,371.37,359.37,356.69,29.37,17.370000000000005
2025-12-23 18:17,2025-12-23 18:27,351,346,-5,342,361,349.5,340.79,366.5,354.5,353.51,20.5,8.5
2025-12-23 18:18,2025-12-23 18:28,349,335,-14,335,361,348.1,337.87,366.9,354.9,352.13,31.9,19.899999999999977
2025-12-23 18:19,2025-12-23 18:29,344,338,-6,335,361,347.5,335.9,360.98,348.98,348.29,22.98,10.980000000000018
2025-12-23 18:20,2025-12-23 18:30,342,331,-11,331,361,346.4,332.04,360.25,348.25,347.51,29.25,17.25
2025-12-23 18:21,2025-12-23 18:31,355,343,-12,331,361,345.2,342.46,371.1,359.1,356.54,28.1,16.100000000000023
2025-12-23 18:22,2025-12-23 18:32,359,336,-23,331,361,342.9,344.7,372.15,360.15,359.72,36.15,24.149999999999977
2025-12-23 18:23,2025-12-23 18:33,361,342,-19,331,349,341.0,346.96,373.29,361.29,362.46,31.29,19.29000000000002
2025-12-23 18:24,2025-12-23 18:34,349,340,-9,331,348,340.1,334.16,362.96,350.96,351.47,22.96,10.95999999999998
2025-12-23 18:25,2025-12-23 18:35,348,347,-1,331,347,340.0,334.21,366.18,354.18,354.28,19.18,7.180000000000007
2025-12-23 18:26,2025-12-23 18:36,342,333,-9,331,347,339.1,329.51,360.27,348.27,347.65,27.27,15.269999999999982
2025-12-23 18:27,2025-12-23 18:37,346,327,-19,327,347,337.2,333.3,361.56,349.56,348.98,34.56,22.560000000000002
2025-12-23 18:28,2025-12-23 18:38,335,334,-1,327,347,337.1,323.92,350.97,338.97,342.0,16.97,4.970000000000027
2025-12-23 18:29,2025-12-23 18:39,338,326,-12,326,347,335.9,325.97,354.26,342.26,343.61,28.26,16.25999999999999
2025-12-23 18:30,2025-12-23 18:40,331,329,-2,326,347,335.7,321.72,349.11,337.11,336.88,20.11,8.110000000000014
2025-12-23 18:31,2025-12-23 18:41,343,340,-3,326,347,335.4,330.86,360.06,348.06,345.16,20.06,8.060000000000002
2025-12-23 18:32,2025-12-23 18:42,336,333,-3,326,347,335.1,326.35,352.75,340.75,341.16,19.75,7.75
2025-12-23 18:33,2025-12-23 18:43,342,329,-13,326,347,333.8,331.44,357.72,345.72,344.14,28.72,16.720000000000027
2025-12-23 18:34,2025-12-23 18:44,340,334,-6,326,347,333.2,329.51,355.68,343.68,340.56,21.68,9.680000000000007
2025-12-23 18:35,2025-12-23 18:45,347,334,-13,326,340,331.9,334.65,361.46,349.46,348.57,27.46,15.45999999999998
2025-12-23 18:36,2025-12-23 18:46,333,324,-9,324,340,331.0,321.37,350.9,338.9,336.75,26.9,14.899999999999977
2025-12-23 18:37,2025-12-23 18:47,327,323,-4,323,340,330.6,317.59,344.53,332.53,332.64,21.53,9.529999999999973
2025-12-23 18:38,2025-12-23 18:48,334,318,-16,318,340,329.0,323.01,350.97,338.97,338.1,32.97,20.970000000000027
2025-12-23 18:39,2025-12-23 18:49,326,318,-8,318,340,328.2,314.18,343.93,331.93,330.17,25.93,13.930000000000007
2025-12-23 18:40,2025-12-23 18:50,329,324,-5,318,340,327.7,317.96,344.51,332.51,330.5,20.51,8.509999999999991
2025-12-23 18:41,2025-12-23 18:51,340,317,-23,317,334,325.4,327.56,350.68,338.68,336.56,33.68,21.680000000000007
2025-12-23 18:42,2025-12-23 18:52,333,320,-13,317,334,324.1,318.19,346.58,334.58,332.17,26.58,14.579999999999984
2025-12-23 18:43,2025-12-23 18:53,329,328,-1,317,334,324.0,315.69,341.92,329.92,329.0,13.92,1.920000000000016
2025-12-23 18:44,2025-12-23 18:54,334,321,-13,317,334,322.7,320.37,348.18,336.18,331.23,27.18,15.180000000000007
2025-12-23 18:45,2025-12-23 18:55,334,324,-10,317,328,321.7,320.69,349.75,337.75,333.48,25.75,13.75
2025-12-23 18:46,2025-12-23 18:56,324,324,0,317,328,321.7,314.33,340.15,328.15,326.29,16.15,4.149999999999977
2025-12-23 18:47,2025-12-23 18:57,323,321,-2,317,328,321.5,313.28,337.78,325.78,326.44,16.78,4.779999999999973
2025-12-23 18:48,2025-12-23 18:58,318,316,-2,316,328,321.3,306.94,335.81,323.81,324.77,19.81,7.810000000000002
2025-12-23 18:49,2025-12-23 18:59,318,311,-7,311,328,320.6,307.4,335.5,323.5,325.71,24.5,12.5
2025-12-23 18:50,2025-12-23 19:00,324,318,-6,311,328,320.0,313.98,340.44,328.44,329.55,22.44,10.439999999999998
2025-12-23 18:51,2025-12-23 19:01,317,334,17,311,334,321.7,307.8,334.78,322.78,324.0,0.78,11.220000000000027
2025-12-23 18:52,2025-12-23 19:02,320,343,23,311,343,324.0,309.86,336.87,324.87,324.08,6.13,18.129999999999995
2025-12-23 18:53,2025-12-23 19:03,328,340,12,311,343,325.2,315.21,341.89,329.89,329.87,1.89,10.110000000000014
2025-12-23 18:54,2025-12-23 19:04,321,349,28,311,349,328.0,310.77,339.44,327.44,327.15,9.56,21.560000000000002
2025-12-23 18:55,2025-12-23 19:05,324,345,21,311,349,330.1,310.36,337.79,325.79,326.82,7.21,19.20999999999998
2025-12-23 18:56,2025-12-23 19:06,324,339,15,311,349,331.6,310.62,338.31,326.31,326.73,0.69,12.689999999999998
2025-12-23 18:57,2025-12-23 19:07,321,334,13,311,349,332.9,310.48,337.9,325.9,326.95,3.9,8.100000000000023
2025-12-23 18:58,2025-12-23 19:08,316,333,17,311,349,334.6,306.69,332.74,320.74,321.4,0.26,12.259999999999991
2025-12-23 18:59,2025-12-23 19:09,311,332,21,318,349,336.7,301.4,328.0,316.0,316.81,4.0,16.0
2025-12-23 19:00,2025-12-23 19:10,318,330,12,330,349,337.9,306.76,334.03,322.03,321.07,4.03,7.970000000000027
2025-12-23 19:01,2025-12-23 19:11,334,336,2,330,349,338.1,317.03,343.11,331.11,330.26,7.11,4.889999999999986
2025-12-23 19:02,2025-12-23 19:12,343,336,-7,330,349,337.4,324.18,348.62,336.62,338.51,12.62,0.6200000000000045
2025-12-23 19:03,2025-12-23 19:13,340,334,-6,330,349,336.8,315.67,343.08,331.08,331.52,9.08,2.920000000000016
2025-12-23 19:04,2025-12-23 19:14,349,330,-19,330,345,334.9,325.36,352.61,340.61,336.9,22.61,10.610000000000014
2025-12-23 19:05,2025-12-23 19:15,345,329,-16,329,339,333.3,325.56,351.68,339.68,338.45,22.68,10.680000000000007
2025-12-23 19:06,2025-12-23 19:16,339,324,-15,324,336,331.8,322.66,349.6,337.6,335.87,25.6,13.600000000000023
2025-12-23 19:07,2025-12-23 19:17,334,328,-6,324,336,331.2,317.45,343.52,331.52,329.78,15.52,3.519999999999982
2025-12-23 19:08,2025-12-23 19:18,333,330,-3,324,336,330.9,320.16,345.9,333.9,332.18,15.9,3.8999999999999773
2025-12-23 19:09,2025-12-23 19:19,332,338,6,324,338,331.5,317.54,344.07,332.07,330.73,6.07,5.930000000000007
2025-12-23 19:10,2025-12-23 19:20,330,328,-2,324,338,331.3,317.3,343.93,331.93,330.72,15.93,3.930000000000007
2025-12-23 19:11,2025-12-23 19:21,336,327,-9,324,338,330.4,322.17,350.07,338.07,335.37,23.07,11.069999999999993
2025-12-23 19:12,2025-12-23 19:22,336,330,-6,324,338,329.8,320.33,345.98,333.98,332.92,15.98,3.980000000000018
2025-12-23 19:13,2025-12-23 19:23,334,326,-8,324,338,329.0,317.13,342.6,330.6,330.87,16.6,4.600000000000023
2025-12-23 19:14,2025-12-23 19:24,330,342,12,324,342,330.2,317.2,343.87,331.87,328.96,1.87,10.129999999999995
2025-12-23 19:15,2025-12-23 19:25,329,332,3,324,342,330.5,317.12,343.96,331.96,330.01,11.96,0.040000000000020464
2025-12-23 19:16,2025-12-23 19:26,324,327,3,326,342,330.8,313.11,338.02,326.02,324.83,11.02,0.9800000000000182
2025-12-23 19:17,2025-12-23 19:27,328,324,-4,324,342,330.4,315.12,339.47,327.47,328.01,15.47,3.4700000000000273
2025-12-23 19:18,2025-12-23 19:28,330,327,-3,324,342,330.1,317.27,340.85,328.85,329.46,13.85,1.8500000000000227
2025-12-23 19:19,2025-12-23 19:29,338,320,-18,320,342,328.3,320.37,344.73,332.73,331.21,24.73,12.730000000000018
2025-12-23 19:20,2025-12-23 19:30,328,323,-5,320,342,327.8,310.59,336.64,324.64,325.43,13.64,1.6399999999999864
2025-12-23 19:21,2025-12-23 19:31,327,314,-13,314,342,326.5,311.36,338.28,326.28,326.43,24.28,12.279999999999973
2025-12-23 19:22,2025-12-23 19:32,330,309,-21,309,342,324.4,314.79,339.81,327.81,328.89,30.81,18.810000000000002
2025-12-23 19:23,2025-12-23 19:33,326,308,-18,308,342,322.6,313.56,336.49,324.49,326.14,28.49,16.49000000000001
2025-12-23 19:24,2025-12-23 19:34,342,309,-33,308,332,319.3,325.28,344.88,332.88,333.91,35.88,23.879999999999995
2025-12-23 19:25,2025-12-23 19:35,332,300,-32,300,327,316.1,314.93,338.97,326.97,329.62,38.97,26.970000000000027
2025-12-23 19:26,2025-12-23 19:36,327,298,-29,298,327,313.2,313.89,339.64,327.64,328.56,41.64,29.639999999999986
2025-12-23 19:27,2025-12-23 19:37,324,303,-21,298,327,311.1,311.66,336.45,324.45,324.19,33.45,21.44999999999999
2025-12-23 19:28,2025-12-23 19:38,327,299,-28,298,323,308.3,309.97,338.04,326.04,324.24,39.04,27.04000000000002
2025-12-23 19:29,2025-12-23 19:39,320,298,-22,298,323,306.1,299.93,325.44,313.44,310.57,27.44,15.439999999999998
2025-12-23 19:30,2025-12-23 19:40,323,298,-25,298,314,303.6,299.99,328.72,316.72,311.1,30.72,18.720000000000027
2025-12-23 19:31,2025-12-23 19:41,314,295,-19,295,309,301.7,290.68,318.44,306.44,301.79,23.44,11.439999999999998
2025-12-23 19:32,2025-12-23 19:42,309,295,-14,295,309,300.3,281.18,313.39,301.39,295.81,18.39,6.389999999999986
2025-12-23 19:33,2025-12-23 19:43,308,294,-14,294,309,298.9,281.25,313.6,301.6,297.42,19.6,7.600000000000023
2025-12-23 19:34,2025-12-23 19:44,309,300,-9,294,303,298.0,273.81,312.8,300.8,292.75,12.8,0.8000000000000114
2025-12-23 19:35,2025-12-23 19:45,300,295,-5,294,303,297.5,270.89,305.62,293.62,287.59,10.62,1.3799999999999955
2025-12-23 19:36,2025-12-23 19:46,298,301,3,294,303,297.8,273.16,304.06,292.06,287.44,3.06,8.939999999999998
